id,bonus_card,anonymous_id,ab_variant,current_step,consent_given,started_at,completed_at,updated_at,demo_age,demo_gender,demo_education,demo_diet,demo_shopping_frequency,normal_products_pre_score,normal_products_post_score,ah_products_pre_score,ah_products_post_score,personal_products_pre_score,personal_products_post_score,normal_products_improvement,ah_products_improvement,personal_products_improvement,pre_q1,pre_q2,pre_q3,pre_q4,pre_q5,pre_q6,post_q1,post_q2,post_q3,post_q4,post_q5,post_q6,post_q7,demo_age_numeric
bbb08a68-8e6c-4c77-9d1e-cfc919c79a24,2621669441317,anon-821526eb-c763-4a52-9094-a12884572e8f,A,complete,True,2026-04-16 15:45:45.005665+00:00,2026-04-16 15:59:45.222000+00:00,2026-04-16 15:59:45.222000+00:00,21,man,,omnivore,2_3_per_week,67,56,22,56,67,56,-11,34,-11,2,4,3,5,4,3,4,4,5,5,5,4,5,21
eec44ee2-1b77-4092-9389-edda175a59d8,2620679788559,anon-76830190-c174-4fdd-8472-c33053d6222f,A,complete,True,2026-04-16 16:03:32.866218+00:00,2026-04-16 16:15:57.416000+00:00,2026-04-16 16:15:57.416000+00:00,23,woman,,vegetarian,weekly,78,56,56,78,67,56,-22,22,-11,4,4,3,5,4,4,5,5,4,5,5,5,5,23
e2299ec3-fd9b-4ffc-b5ab-37d1f7132358,2620677373658,anon-2ff84736-510b-48c3-be31-a242b12d5eb2,A,complete,True,2026-04-16 16:04:09.867803+00:00,2026-04-16 16:23:00.663000+00:00,2026-04-16 16:23:00.663000+00:00,21,woman,,omnivore,weekly,89,56,44,78,56,44,-33,34,-12,3,4,4,2,1,3,4,5,4,5,5,5,5,21
d47f010d-05e3-436e-98d7-1f4b91b239c6,2620696506761,anon-fe9851d2-fd65-47e0-8fbe-b9da14703e19,B,complete,True,2026-04-17 11:20:02.663981+00:00,2026-04-17 11:36:40.244000+00:00,2026-04-17 11:36:40.244000+00:00,23,man,,omnivore,2_3_per_week,67,89,67,67,67,100,22,0,33,3,2,4,4,2,2,4,5,5,4,4,3,4,23
3b4aacff-b057-4e0f-b499-d7ca5f178ed4,2621621505101,anon-f625c037-8697-4f5d-83e0-cbd173fc1e07,A,complete,True,2026-04-17 11:25:22.123299+00:00,2026-04-17 11:49:59.328000+00:00,2026-04-17 11:49:59.330000+00:00,27,prefer_not_to_say,,vegetarian,2_3_per_week,56,44,44,67,33,11,-12,23,-22,3,4,1,1,2,4,4,5,3,4,5,4,3,27
b00cfd03-9f94-46e3-8d92-785db466b706,2622694059928,anon-29e41d8c-06a6-4dcb-a947-5bf81dd1150a,A,complete,True,2026-04-17 14:50:35.091630+00:00,2026-04-17 15:01:08.382000+00:00,2026-04-17 15:01:08.382000+00:00,21,man,,omnivore,weekly,56,56,33,89,22,78,0,56,56,2,4,3,2,3,2,4,5,4,5,5,4,5,21
1638ed7b-1a58-4cad-a633-3021a5843d4b,2620692104763,anon-32bab1e6-1b2b-4cfa-98f1-3272472fd816,A,complete,True,2026-04-20 09:51:08.977759+00:00,2026-04-20 10:16:57.756000+00:00,2026-04-20 10:16:57.756000+00:00,25,woman,,vegetarian,weekly,67,78,44,78,67,67,11,34,0,3,2,3,3,2,1,4,4,4,4,4,4,4,25
03448d58-d95b-44ef-88fc-561eabd272e3,CART_03448d58d95b,anon-b4d10398-5db3-4ccc-b3ad-72f65ca178fe,A,complete,True,2026-04-20 09:51:54.703440+00:00,2026-04-20 10:01:57.179000+00:00,2026-04-20 10:01:57.179000+00:00,21,woman,,omnivore,2_3_per_week,22,100,11,67,56,33,78,56,-23,2,2,3,3,2,3,4,4,3,4,3,2,4,21
f536e06d-ec10-4fe2-a644-90ebab3f2c5b,CART_f536e06dec10,anon-1ed41a59-3349-4a94-bdd2-9f62b89d1494,A,complete,True,2026-04-20 09:55:19.029897+00:00,2026-04-20 10:16:12.047000+00:00,2026-04-20 10:16:12.047000+00:00,21,man,,omnivore,weekly,0,56,78,67,44,78,56,-11,34,1,1,4,3,2,2,2,3,2,2,3,2,3,21
986a0521-e05b-4afd-ab17-77ab9a5a87b4,CART_986a0521e05b,anon-1459168d-f17b-4b50-8665-4a0034bd9bdb,A,complete,True,2026-04-20 09:58:00.442865+00:00,2026-04-20 10:10:37.099000+00:00,2026-04-20 10:10:37.099000+00:00,19,woman,,omnivore,2_3_per_week,0,89,0,44,11,89,89,44,78,3,4,2,3,4,4,5,3,4,4,4,4,4,19
4d5942f2-3ce9-489e-9358-a86190861f73,CART_4d5942f23ce9,anon-fd89284a-9f44-4610-ba7a-9657900e1b0c,B,complete,True,2026-04-20 10:00:04.724442+00:00,2026-04-20 10:12:25.597000+00:00,2026-04-20 10:12:25.597000+00:00,18,woman,,vegetarian,weekly,67,56,22,78,67,78,-11,56,11,3,2,4,4,2,2,4,5,5,4,4,4,5,18
bbaeaa88-6ca6-4aff-ad99-762fd3c22e99,CART_bbaeaa886ca6,anon-99ed5d47-20df-450a-b239-e5868b21add3,B,complete,True,2026-04-20 10:00:05.907305+00:00,2026-04-20 10:12:18.824000+00:00,2026-04-20 10:12:18.824000+00:00,25,woman,,omnivore,2_3_per_week,78,89,78,67,44,67,11,-11,23,3,4,2,3,3,1,4,5,3,3,5,2,5,25
09fd2f05-9242-4e2b-a9f8-38d849f89142,CART_09fd2f059242,anon-9987fa53-37aa-44d6-8062-915624ec4990,A,complete,True,2026-04-20 10:02:48.448622+00:00,2026-04-20 12:18:04.992000+00:00,2026-04-20 12:18:04.992000+00:00,21,woman,,omnivore,daily,22,89,0,78,33,67,67,78,34,3,1,4,3,2,2,4,4,4,4,3,3,4,21
4237b1d5-ec0d-4d49-ad0b-0c59883b5c35,CART_4237b1d5ec0d,anon-c2799327-5168-4c4f-b95c-88d3eaa4a596,A,complete,True,2026-04-20 10:02:48.827478+00:00,2026-04-20 12:18:36.541000+00:00,2026-04-20 12:18:36.541000+00:00,20,woman,,omnivore,daily,22,56,22,78,11,78,34,56,67,3,2,4,4,3,1,4,5,4,4,3,4,4,20
